time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.0248	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0252	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0256	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.026	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0264	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0268	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0.15944242477417	-0.159479677677155	0.225511982852078	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0272	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	0	0	0	-398.606048583984	199.303024291992	445.655110438186	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	-199.209899902344	199.209899902344
0.0276	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	-0.15944242477417	0	0.15944242477417	0	-199.39616394043	199.39616394043	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344
0.028	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	-0.159479677677155	0.159479677677155	199.303024291992	0	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344
0.0284	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	199.303024291992	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	199.209899902344	199.209899902344
0.0288	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	-199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	0	0
0.0292	0.33492691959693	0.393724073743087	0.516908780845847	-0.15944242477417	0	0.15944242477417	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	0	0
0.0296	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	0	0
0.03	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	-199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	0	0
0.0304	0.33479936919551	0.393724073743087	0.516826144712671	-0.15944242477417	0	0.15944242477417	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	0	0
0.0308	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	-199.279754638672	0	199.279754638672
0.0312	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	-0.159423798322678	0	0.159423798322678	0	0	0
0.0316	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	199.279754638672	0	199.279754638672
0.032	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	-199.279754638672	0	199.279754638672
0.0324	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	-0.159423798322678	0	0.159423798322678	0	0	0
0.0328	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	199.279754638672	0	199.279754638672
0.0332	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0336	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.034	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	199.279754638672	0	199.279754638672
0.0344	0.33479936919551	0.393724073743087	0.516826144712671	0.15944242477417	-0.159516930580139	0.225538329247106	0	-199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0.159423798322678	0	0.159423798322678	0	0	0
0.0348	0.33492691959693	0.393596484418749	0.51681160398881	0	-0.159516930580139	0.159516930580139	-398.606048583984	199.39616394043	445.696771540805	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	-199.279754638672	0	199.279754638672
0.0352	0.33479936919551	0.393596484418749	0.516728952314954	-0.15944242477417	0	0.15944242477417	0	199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0356	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	-199.279754638672	0	199.279754638672
0.036	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	-0.159423798322678	0	0.159423798322678	0	-199.39616394043	199.39616394043
0.0364	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	-0.159516930580139	0.159516930580139	199.279754638672	-199.39616394043	281.906457540454
0.0368	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	-0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043
0.0372	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	199.39616394043	199.39616394043
0.0376	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.038	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0384	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0388	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0392	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0396	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.04	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0404	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0408	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0412	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0416	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	-198.93049621582	0	198.93049621582	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.042	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	-199.209899902344	199.209899902344	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	-199.303024291992	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	-0.159293413162231	0	0.159293413162231	0	-199.209899902344	199.209899902344	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	-199.209899902344	199.209899902344
0.0424	0.33479936919551	0.393596484418749	0.516728952314954	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.597537159878462	0.377015944230019	0.706534981185837	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0	-0.159405171871185	0.159405171871185	398.233520507813	0	398.233520507813	0.0988455280481981	0.406350746102387	0.418200152167708	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344
0.0428	0.33479936919551	0.393468972940247	0.516631832430372	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.597537159878462	0.376888432751517	0.706466947689355	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0.159293413162231	0	0.159293413162231	-198.93049621582	398.512939453125	445.405326906002	0.0988455280481981	0.406223234623885	0.418076254723249	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344
0.0432	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	199.209899902344	199.209899902344	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	199.209899902344	199.209899902344	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	-0.159293413162231	0.159405171871185	0.225353944487678	-398.233520507813	0	398.233520507813	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	199.209899902344	199.209899902344
0.0436	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	-199.116760253906	0	199.116760253906	1.0897241493884	0.356609125536197	1.14659007067739	-0.159293413162231	0	0.159293413162231	199.303024291992	-199.209899902344	281.79119878207	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
0.044	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	-0.159367918968201	0	0.159367918968201	0	-199.303024291992	199.303024291992	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	199.303024291992	0	199.303024291992	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
0.0444	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843566898894182	0.362986256378017	0.918348591347139	0	-0.159405171871185	0.159405171871185	199.303024291992	0	199.303024291992	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	0	0	0	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
0.0448	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843694410372685	0.362858744899514	0.918415334608565	0	0	0	-199.116760253906	398.512939453125	445.488548815322	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	0	0	0	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
0.0452	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843566898894182	0.362986256378017	0.918348591347139	-0.159367918968201	0.159405171871185	0.22540661573152	199.303024291992	-199.303024291992	281.85703997571	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	0	0	0	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
0.0456	0.33479936919551	0.393468972940247	0.516631832430372	0	0	0	0	0	0	0.597537159878462	0.376888432751517	0.706466947689355	0	0	0	0	0	0	0.843566898894182	0.362986256378017	0.918348591347139	0.159367918968201	-0.159405171871185	0.22540661573152	199.303024291992	-398.512939453125	445.571833045475	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	199.303024291992	-199.209899902344	281.79119878207	0.0988455280481981	0.406223234623885	0.418076254723249	0	0	0	0	0	0
